"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
2013-09-21,2013,9,264,101.222389496401,16.1,6.7,1.40877462938573,0.982728327876447,0,3.405886,43.1405,264,2.13480838276414
2013-09-22,2013,9,265,170.178402385266,18.3,5,1.49137284348566,0.873265659807384,0,3.190748,43.1405,264,2.94528294047769
2013-09-23,2013,9,266,184.796467545474,20,5,1.60949974840493,0.873265659807384,0,3.456178,43.1405,264,3.40590343384864
2013-09-24,2013,9,267,210.109578290277,22.2,4.4,1.76145276746223,0.837283886422699,0,3.010535,43.1405,264,3.82263369671241
2013-09-25,2013,9,268,194.635661684671,22.2,5.6,1.79811299530681,0.910604342111859,0,3.365373,43.1405,264,3.7931733862481
2013-09-26,2013,9,269,207.688499964646,24.4,5.6,1.98918614272635,0.910604342111859,0,3.078988,43.1405,264,4.16713636676435
2013-09-27,2013,9,270,211.407825917522,27.2,7.2,2.31964952016354,1.01714326905177,0,2.97561,43.1405,264,4.56994931677891
2013-09-28,2013,9,271,165.856649538512,26.7,11.7,2.44754693171621,1.37789895152227,4.3,3.066415,43.1405,264,3.84381055277517
2013-09-29,2013,9,272,163.892401343659,21.1,6.1,1.72672107015141,0.942787872512106,0,3.454781,43.1405,264,3.3662956444341
2013-09-30,2013,9,273,154.518878541293,22.8,8.3,1.9410460848707,1.09661664641386,0,3.446399,43.1405,264,3.44582596080876
2013-10-01,2013,10,274,162.490109640668,26.1,11.1,2.35941602495557,1.32408367907157,0,3.531616,43.1405,264,3.92820415317173
2013-10-02,2013,10,275,192.329159555179,24.4,6.1,2.00527790792648,0.942787872512106,0,3.767709,43.1405,264,4.29738868099313
2013-10-03,2013,10,276,116.529216940494,24.4,12.8,2.27466848561548,1.48156902789011,0,3.759327,43.1405,264,3.1514120466581
2013-10-04,2013,10,277,0,20,16.1,2.09027738394875,1.83482093089502,15.5,3.40868,43.1405,264,1.01208302621798
2013-10-05,2013,10,278,85.7278095486568,23.3,13.3,2.20103101065931,1.53091352789647,3.8,3.563747,43.1405,264,2.6038451081048
2013-10-06,2013,10,279,56.1804089741645,14.4,6.1,1.29368371586696,0.942787872512106,0.8,3.60426,43.1405,264,1.67803122872714
2013-10-07,2013,10,280,140.064401830298,19.4,5.6,1.58521966578326,0.910604342111859,0.3,3.736975,43.1405,264,2.97222096696008
2013-10-08,2013,10,281,186.51704345137,23.9,3.9,1.89264517765774,0.808304907593785,0,3.64617,43.1405,264,4.21689344138979
2013-10-09,2013,10,282,159.586740385398,22.2,6.7,1.8341749881891,0.982728327876447,0,3.421253,43.1405,264,3.36712605765607
2013-10-10,2013,10,283,177.450819127158,22.8,4.4,1.81137970487512,0.837283886422699,0,2.834513,43.1405,264,3.45357919789686
2013-10-11,2013,10,284,164.17189470202,23.9,7.8,2.01841231956325,1.0598391914048,0,3.305302,43.1405,264,3.54591883784554
2013-10-12,2013,10,285,150.157515763973,20.6,6.1,1.68863143849098,0.942787872512106,1,3.387725,43.1405,264,3.01507418840273
2013-10-13,2013,10,286,150.916733262263,16.7,2.2,1.3113556735657,0.716284722091187,0,3.175381,43.1405,264,2.55617739763356
2013-10-14,2013,10,287,168.041853254075,17.2,0,1.28947832233474,0.611,0,3.626612,43.1405,264,2.99226469662543
2013-10-15,2013,10,288,48.5541151815368,16.1,8.9,1.48852499252437,1.14222905415373,5.8,3.742563,43.1405,264,1.59912440468405
2013-10-16,2013,10,289,6.37957251631889,12.8,8.3,1.28909283715198,1.09661664641386,0.8,3.519043,43.1405,264,0.960744597225514
2013-10-17,2013,10,290,70.7187046150536,12.2,3.9,1.11625421848601,0.808304907593785,2.3,3.739769,43.1405,264,1.55376314937567
2013-10-18,2013,10,291,24.2150941379159,8.9,3.3,0.958465130922748,0.774701207691769,0,3.609848,43.1405,264,0.999810958937847
2013-10-19,2013,10,292,109.070274067915,11.1,0,0.967541839535783,0.611,0.8,3.530219,43.1405,264,1.76065350334572
2013-10-20,2013,10,293,115.142201314716,10.6,-1,0.924253019346914,0.567848095115935,2.3,3.655949,43.1405,264,1.78607579312836
2013-10-21,2013,10,294,76.1109887960758,8.9,0,0.876614527076864,0.611,0,3.428238,43.1405,264,1.36134838463789
2013-10-22,2013,10,295,105.858335172361,8.3,-2.7,0.798633308077129,0.500649969740395,0,3.215894,43.1405,264,1.48187016480777
2013-10-23,2013,10,296,76.7772662408432,6.1,-2.7,0.721718921126251,0.500649969740395,0,3.626612,43.1405,264,1.21108341522549
2013-10-24,2013,10,297,71.210595961933,6.7,-1.6,0.763000049115759,0.54327177035507,0,3.752342,43.1405,264,1.20630855832775
2013-10-25,2013,10,298,124.753313506497,10.6,-1.6,0.911964856966481,0.54327177035507,0,3.472942,43.1405,264,1.76051214276541
2013-10-26,2013,10,299,75.0378965937826,11.1,2.8,1.03586509694529,0.747646514819014,0,3.879469,43.1405,264,1.45901752643385
2013-10-27,2013,10,300,140.074408460768,12.2,-2.7,0.962426749559312,0.500649969740395,0,3.847338,43.1405,264,2.16255388793761
2013-10-28,2013,10,301,29.1665891292091,6.7,1.1,0.822261148257278,0.661793968638109,0,4.158869,43.1405,264,0.937853178475214
2013-10-29,2013,10,302,75.5713768645841,11.1,2.8,1.03586509694529,0.747646514819014,0,3.792855,43.1405,264,1.42809616030425
2013-10-30,2013,10,303,27.2619189299238,13.3,7.8,1.29537635965064,1.0598391914048,0.3,3.71602,43.1405,264,1.14810418601706
2013-10-31,2013,10,304,101.94549565498,16.7,6.1,1.42460724877616,0.942787872512106,14.5,4.058285,43.1405,264,2.1010506521039
2013-11-01,2013,11,305,42.9673258874078,7.8,1.1,0.860816580021456,0.661793968638109,1,3.792855,43.1405,264,1.06383977891547
2013-11-02,2013,11,306,73.2425580285216,7.2,-1.6,0.780207519703422,0.54327177035507,0,4.522089,43.1405,264,1.30639720888898
2013-11-03,2013,11,307,121.478724290521,10,-3.8,0.845610334265701,0.461016842480934,0,3.994023,43.1405,264,1.84062347385713
2013-11-04,2013,11,308,30.8007178895856,11.7,5.6,1.14425164681707,0.910604342111859,0.3,3.774694,43.1405,264,1.1505007675983
2013-11-05,2013,11,309,0,12.2,8.3,1.26041008789605,1.09661664641386,10.2,4.014978,43.1405,264,0.880094846417116
2013-11-06,2013,11,310,112.91293894166,12.8,0,1.04628451394505,0.611,7.4,4.058285,43.1405,264,1.96049982005547
2013-11-07,2013,11,311,39.7341446005769,5.6,-1,0.739226218613897,0.567848095115935,0,3.655949,43.1405,264,0.927437116431651
2013-11-08,2013,11,312,0.137940647417099,8.3,4.4,0.96695026641828,0.837283886422699,0,3.588893,43.1405,264,0.747538126126598
2013-11-09,2013,11,313,65.3834979297803,11.7,3.3,1.07630007960702,0.774701207691769,0,4.096004,43.1405,264,1.43421083770257
2013-11-10,2013,11,314,40.2432294413085,8.9,2.2,0.929256888122457,0.716284722091187,0,4.12115,43.1405,264,1.10968967233961
2013-11-11,2013,11,315,108.711188837494,7.2,-6,0.703569349593944,0.389995430136114,3,4.18342916129032,43.1405,264,1.55019838071
2013-11-12,2013,11,316,46.0433456903707,-1,-8.2,0.448352213902837,0.328856332689738,0,3.848735,43.1405,264,0.709333458226931
2013-11-13,2013,11,317,99.8884558487878,5.6,-6.6,0.641499435579249,0.372394529046639,0,3.970274,43.1405,264,1.33241831582959
2013-11-14,2013,11,318,43.0275568162538,8.3,1.1,0.879205307525985,0.661793968638109,0.3,3.66014,43.1405,264,1.06989269331353
2013-11-15,2013,11,319,96.2590363927312,12.8,0.6,1.05991494843683,0.638260868983553,0,3.865499,43.1405,264,1.77808943923498
2013-11-16,2013,11,320,90.5995163262534,14.4,2.8,1.19611303702042,0.747646514819014,4.1,4.460621,43.1405,264,1.95987441808556
2013-11-17,2013,11,321,79.7594011591558,14.4,3.9,1.2264422334078,0.808304907593785,23.6,4.258056,43.1405,264,1.79703269220254
2013-11-18,2013,11,322,41.0702266930918,3.9,-3.2,0.645290260479726,0.482275613365666,0,4.54025,43.1405,264,0.929580889802384
2013-11-19,2013,11,323,91.6792217616725,4.4,-7.7,0.589616379299114,0.341948872175529,0,3.956304,43.1405,264,1.21872165872675
2013-11-20,2013,11,324,0,4.4,0.6,0.737772377703126,0.638260868983553,1,4.007993,43.1405,264,0.645161643947985
2013-11-21,2013,11,325,0,6.1,2.8,0.84521719366556,0.747646514819014,0,4.308348,43.1405,264,0.648917083240509
2013-11-22,2013,11,326,44.2161359543839,3.3,-4.3,0.609320619381227,0.443940031070685,1.5,3.936746,43.1405,264,0.884665390577029
2013-11-23,2013,11,327,51.7262780231724,-3.8,-12.1,0.351051541177514,0.241086239874094,0,4.128135,43.1405,264,0.653041958918318
2013-11-24,2013,11,328,69.1755189769676,-2.7,-12.7,0.365135845190819,0.229621720641242,0,4.438269,43.1405,264,0.785841030665493
2013-11-25,2013,11,329,13.9210461538999,0,-5.5,0.508111315557359,0.405222631114718,3.6,3.84175,43.1405,264,0.630782354099366
2013-11-26,2013,11,330,80.5513234864558,0.6,-11,0.450847856504816,0.263434844026079,0,3.636391,43.1405,264,0.92798424295947
2013-11-27,2013,11,331,60.4668119782281,-3.2,-12.7,0.355948667003454,0.229621720641242,0,3.978656,43.1405,264,0.709104305838537
2013-11-28,2013,11,332,34.9754656071502,-1,-8.2,0.448352213902837,0.328856332689738,0,3.980053,43.1405,264,0.689552083262114
2013-11-29,2013,11,333,85.3494947339205,-0.5,-13.2,0.404758079215103,0.22044157051765,0,4.001008,43.1405,264,0.95313979633219
2013-11-30,2013,11,334,54.7125306336353,6.1,-2.7,0.721718921126251,0.500649969740395,0,4.139311,43.1405,264,1.08771964141598
2013-12-01,2013,12,335,47.7357434305211,5,-3.2,0.677770636586525,0.482275613365666,0,4.182618,43.1405,264,0.998602973778004
2013-12-02,2013,12,336,73.8450308334547,4.4,-6.6,0.604839207734669,0.372394529046639,3.6,4.130929,43.1405,264,1.12879964926907
2013-12-03,2013,12,337,0,3.9,1.1,0.735049438115947,0.661793968638109,1.5,3.831971,43.1405,264,0.531003875251181
2013-12-04,2013,12,338,53.6324809754336,10,1.1,0.945998897344289,0.661793968638109,2,3.628009,43.1405,264,1.20852696259028
2013-12-05,2013,12,339,76.269203096603,1.1,-10.5,0.467991496096519,0.274189023554929,0,4.059682,43.1405,264,0.975155008080609
2013-12-06,2013,12,340,14.5716898198777,-8.2,-13.8,0.269357143031779,0.209857953373819,0,3.824986,43.1405,264,0.399087534058254
2013-12-07,2013,12,341,41.1735612570296,-9.3,-17.1,0.23047305986811,0.159337737124397,0,3.614039,43.1405,264,0.426869435748403
2013-12-08,2013,12,342,25.6810802477598,-6.6,-13.2,0.296418049782144,0.22044157051765,5.3,3.299714,43.1405,264,0.451994642118537
2013-12-09,2013,12,343,61.6517891926251,-8.8,-18.8,0.225774096941071,0.137813706462251,0.5,3.809619,43.1405,264,0.505293354040715
2013-12-10,2013,12,344,69.9012002646839,-7.7,-18.8,0.23988128931889,0.137813706462251,0.3,4.130929,43.1405,264,0.587441575950687
2013-12-11,2013,12,345,56.2799697674626,-9.9,-19.3,0.209803252875338,0.131998236259115,0,3.509264,43.1405,264,0.442609480183489
2013-12-12,2013,12,346,83.3954679828687,-4.3,-18.2,0.294516889009989,0.145093746949292,0,3.906012,43.1405,264,0.787046389944447
2013-12-13,2013,12,347,11.4117330637942,-4.3,-9.9,0.365774150281123,0.287608269491562,0,3.432429,43.1405,264,0.487929126700069
2013-12-14,2013,12,348,0,-4.9,-7.7,0.383069316101788,0.341948872175529,0.3,4.101592,43.1405,264,0.344791869682344
2013-12-15,2013,12,349,45.9811454675139,-6.6,-15.5,0.277340511622866,0.182286494199094,0,4.393565,43.1405,264,0.5734895055672
2013-12-16,2013,12,350,61.9666074044132,-9.3,-19.9,0.213459121312959,0.125309860014094,5.3,3.854323,43.1405,264,0.506028924696514
2013-12-17,2013,12,351,66.3998808260561,1.7,-9.3,0.496325971433086,0.301608382611824,0.5,3.611245,43.1405,264,0.913696425415491
2013-12-18,2013,12,352,75.6377428272406,1.1,-11.6,0.456410164135993,0.251026359633878,0,3.560953,43.1405,264,0.951994763894984
2013-12-19,2013,12,353,42.7318652136015,1.1,-7.7,0.501871420406819,0.341948872175529,1,3.463163,43.1405,264,0.790058081947332
2013-12-20,2013,12,354,0,-3.8,-6,0.425506136308524,0.389995430136114,0.5,3.845941,43.1405,264,0.32492722762066
2013-12-21,2013,12,355,0,-2.7,-4.9,0.46241986488422,0.424189760028046,0,4.031742,43.1405,264,0.345349692224915
2013-12-22,2013,12,356,25.1571910159246,-2.7,-9.9,0.394129119615978,0.287608269491562,12.4,4.368419,43.1405,264,0.645661120666911
2013-12-23,2013,12,357,74.4196946563862,-6,-18.8,0.263904568299182,0.137813706462251,0.3,3.812413,43.1405,264,0.675884249012604
2013-12-24,2013,12,358,77.0293289386471,-11,-24.3,0.174126429045439,0.0848180140647988,1.8,3.92557,43.1405,264,0.516228747380669
2013-12-25,2013,12,359,17.3509880313135,-4.9,-11.6,0.337608059830962,0.251026359633878,2.3,4.072255,43.1405,264,0.543112540629392
2013-12-26,2013,12,360,29.6348302382094,-3.2,-11,0.372855228695873,0.263434844026079,0,3.50647,43.1405,264,0.608134617189656
2013-12-27,2013,12,361,86.8179467356038,2.8,-12.7,0.488634117730128,0.229621720641242,0,3.790061,43.1405,264,1.20181757565667
2013-12-28,2013,12,362,71.8326317862561,5.6,-6.6,0.641499435579249,0.372394529046639,0,3.836162,43.1405,264,1.20944061176595
2013-12-29,2013,12,363,94.9436944141165,3.9,-19.9,0.466807383803939,0.125309860014094,0,3.79984,43.1405,264,1.63295789466303
2013-12-30,2013,12,364,48.5265701225448,-16,-25.5,0.125428298310124,0.0760394204087431,1.3,3.679698,43.1405,264,0.309402025707737
2013-12-31,2013,12,365,19.7669980481445,-13.8,-20.5,0.164392044363618,0.118926135353417,2.3,3.797046,43.1405,264,0.306542152070011
2014-01-01,2014,1,1,0,-13.3,-17.8,0.184390659195989,0.15013603885106,0,4.118356,43.1405,264,0.265087682356669
2014-01-02,2014,1,2,68.0611048271783,-11.7,-23.3,0.170912785878329,0.0928159250112124,0,4.00939,43.1405,264,0.469096792132346
2014-01-03,2014,1,3,93.4412005306148,-6.7,-25.6,0.222438329339577,0.075346033908059,0,3.850132,43.1405,264,0.808234965593248
2014-01-04,2014,1,4,52.8198173279164,0.6,-9.4,0.468747324640036,0.29923378029652,0,4.143502,43.1405,264,0.900057156260771
2014-01-05,2014,1,5,76.3806161936159,-9.4,-22.8,0.198148288280058,0.0970627962635968,0,4.003802,43.1405,264,0.588140558940639
2014-01-06,2014,1,6,0,-22.8,-27.8,0.0792601006131275,0.0614574049626582,0,3.453384,43.1405,264,0.136250656203789
2014-01-07,2014,1,7,46.4713231202019,-16.7,-26.1,0.118391183807974,0.0719634295923246,0,3.556762,43.1405,264,0.294091654055797
2014-01-08,2014,1,8,72.8421616974047,-12.2,-24.4,0.161597019053823,0.0840532345395273,0,3.84175,43.1405,264,0.464257925596864
2014-01-09,2014,1,9,98.7819442283571,-5,-26.7,0.244529732701293,0.0680845398317814,0,3.50647,43.1405,264,0.926061329146742
2014-01-10,2014,1,10,27.0134028325053,2.2,-5.6,0.559210198725611,0.402135675360034,4.064,4.033139,43.1405,264,0.864841603752819
2014-01-11,2014,1,11,0,2.2,-2.2,0.617963205003525,0.519641687915864,0,3.890645,43.1405,264,0.631157739478597
2014-01-12,2014,1,12,34.9253258601224,5,-3.3,0.675969473750877,0.47867328769437,0,4.455033,43.1405,264,1.05951106367869
2014-01-13,2014,1,13,38.741252421431,5,-3.3,0.675969473750877,0.47867328769437,0,3.882263,43.1405,264,1.00215010611541
2014-01-14,2014,1,14,62.5996375748359,1.7,-8.9,0.501159368845314,0.311275177436278,2.286,3.815207,43.1405,264,0.967857737460237
2014-01-15,2014,1,15,1.53974977312411,-7.2,-12.2,0.297321555836257,0.239140803568119,0,3.668522,43.1405,264,0.40445809487596
2014-01-16,2014,1,16,77.0741559657551,1.1,-11.1,0.461561790940946,0.261329613243784,2.032,4.016375,43.1405,264,1.04087955380504
2014-01-17,2014,1,17,33.6830011371177,-7.2,-15,0.272770735601592,0.190039163098789,0,4.014978,43.1405,264,0.521395946667838
2014-01-18,2014,1,18,48.3972975708475,-8.3,-17.2,0.242142524363383,0.15799312266235,0.762,3.878072,43.1405,264,0.518164416193481
2014-01-19,2014,1,19,92.1441438685764,1.1,-12.8,0.444776443053211,0.227758917468313,0,3.776091,43.1405,264,1.09689155061943
2014-01-20,2014,1,20,103.592836933676,1.7,-14.4,0.445386545456326,0.199729530658304,0,3.875278,43.1405,264,1.24326570693661
2014-01-21,2014,1,21,16.2638942996295,-14.4,-20.6,0.158810233713293,0.117890936768282,0,4.14909,43.1405,264,0.295265484186333
2014-01-22,2014,1,22,36.8732329768911,-11.1,-18.9,0.198981120045022,0.13663262684626,0.254,4.364228,43.1405,264,0.424047837981061
2014-01-23,2014,1,23,38.4563140386107,-14.4,-22.2,0.15105886052642,0.102388190394536,0,4.019169,43.1405,264,0.334678006565731
2014-01-24,2014,1,24,117.978040679215,0,-22.2,0.356694095197268,0.102388190394536,0.762,3.750945,43.1405,264,1.33641084523725
2014-01-25,2014,1,25,109.837170733728,0.6,-15,0.414150016041171,0.190039163098789,0,4.158869,43.1405,264,1.21212862151264
2014-01-26,2014,1,26,89.3225911845512,-3.9,-16.1,0.315456077805441,0.173356512205721,4.572,4.343273,43.1405,264,0.847713121420691
2014-01-27,2014,1,27,38.9353577070502,-16.1,-23.9,0.130648198441563,0.0879398846774058,0,3.915791,43.1405,264,0.299010877974883
2014-01-28,2014,1,28,53.5003922577068,-16.7,-25.6,0.120082485965841,0.075346033908059,0,3.783076,43.1405,264,0.307501101822552
2014-01-29,2014,1,29,108.223519049223,-5,-19.4,0.275918372604949,0.130861819639093,0,3.882263,43.1405,264,0.844394920508057
2014-01-30,2014,1,30,53.7986001366106,-0.6,-9.4,0.442003889641386,0.29923378029652,1.778,4.010787,43.1405,264,0.833748131495192
2014-01-31,2014,1,31,34.1774202065012,-9.4,-16.7,0.232026359160072,0.164818938023624,0,4.087622,43.1405,264,0.455668167316598
2014-02-01,2014,2,32,49.1091960537731,-6.1,-14.4,0.29337059361463,0.199729530658304,4.064,3.845941,43.1405,264,0.591198742782863
2014-02-02,2014,2,33,111.98260286052,-8.9,-22.8,0.204168986849937,0.0970627962635968,0,3.432429,43.1405,264,0.641800998341917
2014-02-03,2014,2,34,126.724246173541,-7.8,-24.4,0.211673584248691,0.0840532345395273,0,3.811016,43.1405,264,0.77779617831929
2014-02-04,2014,2,35,83.3289135703549,-7.8,-18.3,0.241575493579412,0.143857053200968,0,3.794252,43.1405,264,0.618306029443038
2014-02-05,2014,2,36,55.1214527251593,-7.8,-16.1,0.256325223081788,0.173356512205721,0.762,3.936746,43.1405,264,0.546824499650787
2014-02-06,2014,2,37,32.0591671391949,-13.9,-20.6,0.163014839336809,0.117890936768282,0,3.605657,43.1405,264,0.319701237776224
2014-02-07,2014,2,38,56.5183621242476,-11.1,-19.4,0.196095716441439,0.130861819639093,0,3.636391,43.1405,264,0.440378923689251
2014-02-08,2014,2,39,121.622777116258,-10,-23.3,0.189073945761505,0.0928159250112124,1.524,3.952113,43.1405,264,0.635267277605751
2014-02-09,2014,2,40,121.10964950634,-7.2,-20,0.239863696292599,0.124225084480803,0,3.686683,43.1405,264,0.728883430038605
2014-02-10,2014,2,41,112.527352020323,-12.8,-24.4,0.15590607600392,0.0840532345395273,0,4.126738,43.1405,264,0.506868473322608
2014-02-11,2014,2,42,136.775796926325,-11.7,-26.1,0.160486538168885,0.0719634295923246,0,4.115562,43.1405,264,0.609408956921781
2014-02-12,2014,2,43,94.088931358977,-7.2,-17.2,0.256747715383372,0.15799312266235,1.27,3.938143,43.1405,264,0.658929982150601
2014-02-13,2014,2,44,68.0136375711947,-0.6,-8.9,0.448024588211265,0.311275177436278,2.032,3.904615,43.1405,264,0.848840554756856
2014-02-14,2014,2,45,69.5513502337803,-5.6,-13.9,0.305137208632685,0.208138741905336,0,4.211955,43.1405,264,0.661113368791059
2014-02-15,2014,2,46,141.61429076055,-7.8,-21.7,0.223159078682908,0.107024223407961,0.508,4.193794,43.1405,264,0.788165490218951
2014-02-16,2014,2,47,24.8199018076442,-6.1,-11.7,0.318010651658201,0.249009646745445,0,4.132326,43.1405,264,0.492281859883059
2014-02-17,2014,2,48,8.23804241532129,-3.9,-8.3,0.391923784734788,0.326291926064416,6.858,3.926967,43.1405,264,0.470074099150075
2014-02-18,2014,2,49,166.421524104491,6.1,-11.7,0.595898759628775,0.249009646745445,0,4.294378,43.1405,264,1.94926994321387
2014-02-19,2014,2,50,105.472864246139,7.2,-2.8,0.757034770539156,0.496926272026538,0,3.565144,43.1405,264,1.40799248318656
2014-02-20,2014,2,51,17.5113444359759,5.6,0.6,0.774432605547706,0.638260868983553,12.446,4.072255,43.1405,264,0.831198097834227
2014-02-21,2014,2,52,96.0359267908342,2.2,-7.2,0.535893515097791,0.355502308104395,0,4.175633,43.1405,264,1.13001616961122
2014-02-22,2014,2,53,77.9811618914375,-2.2,-10.6,0.39582457874303,0.272007469570196,0,3.882263,43.1405,264,0.820663820539757
2014-02-23,2014,2,54,97.2230637492212,-3.9,-13.3,0.338100461473039,0.218645279540917,0,3.713226,43.1405,264,0.803118645942179
2014-02-24,2014,2,55,92.6387219901756,-5,-13.9,0.314556833738071,0.208138741905336,0,4.07924,43.1405,264,0.750073240376005
2014-02-25,2014,2,56,73.3266326365842,-9.4,-17.2,0.228613451479435,0.15799312266235,0,3.824986,43.1405,264,0.522945528042042
2014-02-26,2014,2,57,141.45030966754,-8.9,-20.6,0.21458305710228,0.117890936768282,0.254,4.565396,43.1405,264,0.731590801161965
2014-02-27,2014,2,58,117.871108128477,-12.2,-22.2,0.170764496981328,0.102388190394536,0.254,4.042918,43.1405,264,0.531027902025188
2014-02-28,2014,2,59,191.510813649426,-5,-22.8,0.259018860917201,0.0970627962635968,1.524,4.594733,43.1405,264,1.1437700276889
2014-03-01,2014,3,60,79.1769974184552,-7.2,-15,0.272770735601592,0.190039163098789,1.778,4.418711,43.1405,264,0.627652421810033
2014-03-02,2014,3,61,33.2620759082156,-13.9,-19.4,0.169500280772215,0.130861819639093,0,3.859911,43.1405,264,0.309021875272289
2014-03-03,2014,3,62,170.672602837924,-8.9,-22.2,0.206831683915407,0.102388190394536,0,4.077843,43.1405,264,0.789491302602736
2014-03-04,2014,3,63,57.4852732465644,-6.1,-12.8,0.307385287019635,0.227758917468313,5.588,3.862705,43.1405,264,0.589166706505064
2014-03-05,2014,3,64,148.721621062316,-6.7,-17.8,0.259833331811077,0.15013603885106,3.81,4.13512,43.1405,264,0.833470628054873
2014-03-06,2014,3,65,205.871649060846,-3.3,-20.6,0.298282112231326,0.117890936768282,0,3.933952,43.1405,264,1.24703192478923
2014-03-07,2014,3,66,190.143146749224,6.1,-8.3,0.634539899288261,0.326291926064416,0,4.077843,43.1405,264,1.92338894150111
2014-03-08,2014,3,67,94.9796132642048,1.1,-7.2,0.508648138371252,0.355502308104395,0,4.443857,43.1405,264,1.07635220626257
2014-03-09,2014,3,68,182.899793235114,4.4,-8.9,0.574279531929488,0.311275177436278,0,4.482973,43.1405,264,1.75818615862173
2014-03-10,2014,3,69,186.145615792782,13.9,0.6,1.11514385610916,0.638260868983553,0,3.81381,43.1405,264,2.595421307411
2014-03-11,2014,3,70,36.6891957670625,6.7,1.1,0.822261148257278,0.661793968638109,1.016,4.080637,43.1405,264,1.00514389942779
2014-03-12,2014,3,71,155.063206978085,1.1,-10,0.473562967574953,0.285331966511797,0,4.348861,43.1405,264,1.3467107599598
2014-03-13,2014,3,72,210.873382028303,4.4,-10.6,0.554645677996447,0.272007469570196,0,4.333494,43.1405,264,1.90543019824441
2014-03-14,2014,3,73,103.080928817475,10,1.7,0.960623693152409,0.691043560254349,0,3.96748,43.1405,264,1.64142475785422
2014-03-15,2014,3,74,78.6960151722736,2.8,-4.4,0.594119640066099,0.440592765313184,0,4.016375,43.1405,264,1.06408804319025
2014-03-16,2014,3,75,106.538877988829,-3.3,-11.7,0.363841467219907,0.249009646745445,0,4.119753,43.1405,264,0.882782045048971
2014-03-17,2014,3,76,206.128942263253,2.8,-11.1,0.504488064031399,0.261329613243784,0,4.360037,43.1405,264,1.72961469111329
2014-03-18,2014,3,77,183.023886186182,8.3,-3.9,0.777086144909512,0.457555643405161,3.048,4.178427,43.1405,264,2.08354042061135
2014-03-19,2014,3,78,6.70784682686834,4.4,0.6,0.737772377703126,0.638260868983553,2.794,4.056888,43.1405,264,0.666965502355985
2014-03-20,2014,3,79,173.983933602324,7.2,-3.9,0.737349456228468,0.457555643405161,0,4.24688,43.1405,264,1.90779492183839
2014-03-21,2014,3,80,237.276133741543,10,-5.6,0.816169750705252,0.402135675360034,0,4.213352,43.1405,264,2.64402935083115
2014-03-22,2014,3,81,166.442527639891,3.3,-7.2,0.565101757898082,0.355502308104395,0,4.410329,43.1405,264,1.55258674429935
2014-03-23,2014,3,82,142.592368230729,-1.1,-10.6,0.417846216259374,0.272007469570196,0,4.367022,43.1405,264,1.14727078080553
2014-03-24,2014,3,83,180.581614243416,2.2,-8.9,0.513779949763732,0.311275177436278,1.27,3.899027,43.1405,264,1.511897418368
2014-03-25,2014,3,84,87.2643038375467,-3.3,-10.6,0.375340378632283,0.272007469570196,0.762,4.505325,43.1405,264,0.827050256554342
2014-03-26,2014,3,85,253.242935255057,3.9,-12.8,0.518031912531049,0.227758917468313,0,4.396359,43.1405,264,2.09296829425933
2014-03-27,2014,3,86,65.0266795954441,8.3,1.7,0.893830103334106,0.691043560254349,11.176,4.249674,43.1405,264,1.31610546894453
2014-03-28,2014,3,87,30.4300809368547,4.4,-0.6,0.711028942704475,0.584773998986251,0.762,4.30276,43.1405,264,0.867006912696432
2014-03-29,2014,3,88,170.475532358912,7.8,-2.8,0.778382731715671,0.496926272026538,0,4.171442,43.1405,264,1.96524556253226
2014-03-30,2014,3,89,266.973640373372,13.9,-3.3,1.03535006546457,0.47867328769437,0,4.158869,43.1405,264,3.39143432511681
2014-03-31,2014,3,90,206.112862020392,18.3,6.1,1.52613394983802,0.942787872512106,0,4.653407,43.1405,264,3.44332607593598
2014-04-01,2014,4,91,228.013271462054,10,-3.3,0.854438556872419,0.47867328769437,0,4.424299,43.1405,264,2.59262537047885
2014-04-02,2014,4,92,266.589834806869,10.6,-5.6,0.841396809468963,0.402135675360034,0,4.045712,43.1405,264,2.91803466387194
2014-04-03,2014,4,93,0,3.9,2.2,0.762294814842486,0.716284722091187,0,4.411726,43.1405,264,0.423162334858337
2014-04-04,2014,4,94,0,3.9,0.6,0.723282888288669,0.638260868983553,3.556,4.509516,43.1405,264,0.595314508154825
2014-04-05,2014,4,95,259.129722481609,11.1,-4.4,0.882338222192375,0.440592765313184,0,4.425696,43.1405,264,2.99513104954521
2014-04-06,2014,4,96,254.842701123461,15,0,1.16032353868607,0.611,0,4.705096,43.1405,264,3.52975398750365
2014-04-07,2014,4,97,238.705664357351,17.2,3.3,1.37132892618062,0.774701207691769,3.302,5.187061,43.1405,264,3.76504506751452
2014-04-08,2014,4,98,207.567012917525,15.6,3.3,1.2758314321385,0.774701207691769,0,4.277614,43.1405,264,3.1321229210547
2014-04-09,2014,4,99,300.794465933196,17.8,-2.2,1.28186259451763,0.519641687915864,0,4.450842,43.1405,264,4.43209029157047
2014-04-10,2014,4,100,251.254637367186,17.8,3.3,1.40939235440559,0.774701207691769,0,4.480179,43.1405,264,3.8736774109218
2014-04-11,2014,4,101,296.398496635155,20.6,2.2,1.57537986328052,0.716284722091187,0,4.902073,43.1405,264,4.95343021160632
