"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
2009-03-19,2009,3,78,217.261668675633,6.1,-5,0.681881399041455,0.420974925570805,0,4.056888,43.1405,264,1.90016083356033
2009-03-20,2009,3,79,160.211103855384,5,-7.8,0.60627979688262,0.339293933957856,1.8,4.24688,43.1405,264,1.78471750386615
2009-03-21,2009,3,80,236.062615701827,16.1,0.6,1.23654089993929,0.638260868983553,0,4.213352,43.1405,264,3.40036339392838
2009-03-22,2009,3,81,236.294526994864,15.6,-1.1,1.17032330976689,0.563684962948552,0,4.410329,43.1405,264,3.48095481052593
2009-03-23,2009,3,82,51.1717771966568,7.8,2.8,0.903742853111909,0.747646514819014,6.1,4.367022,43.1405,264,1.07475972876884
2009-03-24,2009,3,83,217.505016135954,14.4,3.9,1.2264422334078,0.808304907593785,57.9,3.899027,43.1405,264,2.70323126785854
2009-03-25,2009,3,84,67.9604360303033,6.7,2.2,0.849506524983817,0.716284722091187,0,4.505325,43.1405,264,1.03843397937817
2009-03-26,2009,3,85,226.507312679907,10.6,1.1,0.971225956108001,0.661793968638109,0,4.396359,43.1405,264,2.32671881200325
2009-03-27,2009,3,86,153.474838669562,3.9,-3.3,0.643489097644077,0.47867328769437,0,4.249674,43.1405,264,1.37447754178217
2009-03-28,2009,3,87,66.4981577145669,1.7,-5,0.556009242912577,0.420974925570805,6.4,4.30276,43.1405,264,0.985340846865415
2009-03-29,2009,3,88,214.363877289575,6.7,-1.7,0.760998451796718,0.539268575716989,1.5,4.171442,43.1405,264,1.85821384891746
2009-03-30,2009,3,89,216.168154664522,7.8,-5.6,0.730987433382419,0.402135675360034,0,4.158869,43.1405,264,2.28032208903614
2009-03-31,2009,3,90,210.39456368382,10.6,0.6,0.959459406280722,0.638260868983553,12.4,4.653407,43.1405,264,2.36653451768384
2009-04-01,2009,4,91,197.305712799969,9.4,0.6,0.909883602183953,0.638260868983553,0,4.424299,43.1405,264,2.09871203321552
2009-04-02,2009,4,92,128.920294691191,6.7,-0.6,0.783751163431349,0.584773998986251,1.5,4.045712,43.1405,264,1.51165562327842
2009-04-03,2009,4,93,202.822978626912,8.3,0,0.853808323206931,0.611,0,4.411726,43.1405,264,1.99133925670055
2009-04-04,2009,4,94,241.084018353676,10,-2.8,0.863565049038503,0.496926272026538,0,4.509516,43.1405,264,2.63138624082296
2009-04-05,2009,4,95,71.2117871797504,3.9,-0.6,0.696539453290018,0.584773998986251,1.8,4.425696,43.1405,264,0.944787900329281
2009-04-06,2009,4,96,200.057713947177,7.2,-1.7,0.778205922384381,0.539268575716989,0,4.705096,43.1405,264,1.95570967052461
2009-04-07,2009,4,97,250.369732301873,9.4,-2.2,0.850574011650109,0.519641687915864,0,5.187061,43.1405,264,2.57484991953216
2009-04-08,2009,4,98,275.287787836777,12.2,-2.8,0.960564900702383,0.496926272026538,0,4.277614,43.1405,264,3.17216398197118
2009-04-09,2009,4,99,277.757902187225,13.9,-2.8,1.04447655763065,0.496926272026538,0,4.450842,43.1405,264,3.56220917136161
2009-04-10,2009,4,100,249.464663558274,10.6,-0.6,0.932715971282072,0.584773998986251,0,4.480179,43.1405,264,2.65952565882668
2009-04-11,2009,4,101,268.570161350326,11.1,-2.2,0.921862683493715,0.519641687915864,0,4.902073,43.1405,264,2.97647416164279
2009-04-12,2009,4,102,268.798121510453,13.3,-2.8,1.0139198999615,0.496926272026538,0,4.375404,43.1405,264,3.41445767304493
2009-04-13,2009,4,103,29.9813126469203,6.1,2.2,0.829536297301646,0.716284722091187,0,4.197985,43.1405,264,0.831249875876512
2009-04-14,2009,4,104,279.606239384315,15,2.8,1.22864679609557,0.747646514819014,0,4.475988,43.1405,264,3.44580903685817
2009-04-15,2009,4,105,296.221173986335,18.3,-1.1,1.33658249505625,0.563684962948552,0,4.645025,43.1405,264,4.62999068403677
2009-04-16,2009,4,106,298.797215157849,20.6,-1.7,1.48687179009343,0.539268575716989,0,5.152136,43.1405,264,5.45767266950611
2009-04-17,2009,4,107,300.816559052395,21.1,-1.7,1.52496142175385,0.539268575716989,0,4.411726,43.1405,264,5.3789262184691
2009-04-18,2009,4,108,301.639440395365,21.7,2.2,1.66054899788352,0.716284722091187,0.5,4.20497,43.1405,264,5.18683261296567
2009-04-19,2009,4,109,190.479397229148,12.2,4.4,1.13074370790046,0.837283886422699,17.5,4.76377,43.1405,264,2.35484081488194
2009-04-20,2009,4,110,221.542811237997,10.6,1.7,0.985850751916121,0.691043560254349,5.8,4.125341,43.1405,264,2.41498982130229
2009-04-21,2009,4,111,197.702587668227,8.3,-1.1,0.830150804681207,0.563684962948552,7.1,4.614291,43.1405,264,2.1504962415486
2009-04-22,2009,4,112,297.865622169742,15.6,-1.1,1.17032330976689,0.563684962948552,0,4.136517,43.1405,264,3.95106689564307
2009-04-23,2009,4,113,294.720160463025,18.9,2.2,1.45332631136274,0.716284722091187,0.5,4.654804,43.1405,264,4.58479595907128
2009-04-24,2009,4,114,315.392592333292,27.8,6.7,2.36721516587991,0.982728327876447,0,4.118356,43.1405,264,6.58484924960836
2009-04-25,2009,4,115,309.594421099445,21.1,5.6,1.71062930495128,0.910604342111859,49.3,4.298569,43.1405,264,4.88043979004013
2009-04-26,2009,4,116,302.286041601283,20.6,5,1.65387033213862,0.873265659807384,18.3,4.319524,43.1405,264,4.77440462617401
2009-04-27,2009,4,117,274.975660422164,18.3,7.8,1.58465960928437,1.0598391914048,0.3,4.577969,43.1405,264,3.82876644087244
2009-04-28,2009,4,118,215.539588087511,15.6,5,1.3251136581963,0.873265659807384,0,4.094607,43.1405,264,3.11212923222925
2009-04-29,2009,4,119,40.7766045799403,12.8,7.2,1.24935614847094,1.01714326905177,0,4.341876,43.1405,264,1.38564402095063
2009-04-30,2009,4,120,290.372831023439,21.1,10.6,1.8956561056843,1.28065794357789,9.9,4.561205,43.1405,264,4.35153916881297
2009-05-01,2009,5,121,220.175993077137,15.6,7.2,1.3970524628185,1.01714326905177,0,4.144899,43.1405,264,2.94887635575685
2009-05-02,2009,5,122,283.699754741462,17.8,6.1,1.49343568681575,0.942787872512106,0,3.794252,43.1405,264,3.87009499354182
2009-05-03,2009,5,123,327.43485107265,20.6,7.2,1.72580913676082,1.01714326905177,0,3.696462,43.1405,264,4.68803186099428
2009-05-04,2009,5,124,324.72111157864,21.7,3.9,1.70655909063482,0.808304907593785,0,4.214749,43.1405,264,5.31258357305771
2009-05-05,2009,5,125,221.721575741525,20.6,11.1,1.87927934177071,1.32408367907157,0,4.123944,43.1405,264,3.67348722573034
2009-05-06,2009,5,126,269.527991344757,22.2,12.8,2.08359533819593,1.48156902789011,13.2,3.598672,43.1405,264,4.17757144386576
2009-05-07,2009,5,127,323.945256422103,22.8,11.1,2.05477960119955,1.32408367907157,0,4.007993,43.1405,264,4.95675822545633
2009-05-08,2009,5,128,338.885513719025,23.9,7.8,2.01841231956325,1.0598391914048,6.4,4.230116,43.1405,264,5.67531745906682
2009-05-09,2009,5,129,200.640630654924,13.3,6.7,1.25682092788646,0.982728327876447,23.9,4.489958,43.1405,264,2.454293886137
2009-05-10,2009,5,130,237.940385857385,15,4.4,1.27346548189741,0.837283886422699,0,3.85572,43.1405,264,3.19252687431029
2009-05-11,2009,5,131,259.409119214064,17.2,8.3,1.53228664554167,1.09661664641386,0,4.354449,43.1405,264,3.48005868736655
2009-05-12,2009,5,132,316.505140064115,21.1,7.8,1.78524672959776,1.0598391914048,0,4.537456,43.1405,264,4.876142773896
2009-05-13,2009,5,133,247.033041058006,19.4,11.7,1.81886697048847,1.37789895152227,28.4,3.672713,43.1405,264,3.52283005718035
2009-05-14,2009,5,134,213.684803900747,17.8,10,1.63714366358494,1.23020382605047,0,4.072255,43.1405,264,3.13187598501503
2009-05-15,2009,5,135,243.482072367956,16.7,10,1.56831522554534,1.23020382605047,0.5,3.933952,43.1405,264,3.10033699892254
2009-05-16,2009,5,136,288.755214900612,14.4,6.1,1.29368371586696,0.942787872512106,0,3.486912,43.1405,264,3.25850365859968
2009-05-17,2009,5,137,335.049662963052,17.2,2.2,1.34212068338033,0.716284722091187,0,3.85572,43.1405,264,4.38922407895531
2009-05-18,2009,5,138,226.905981961813,17.2,6.1,1.45537225859079,0.942787872512106,0,4.075049,43.1405,264,3.49057923251165
2009-05-19,2009,5,139,346.861690392666,27.8,11.7,2.56480047770282,1.37789895152227,0,3.861308,43.1405,264,6.45529875284146
2009-05-20,2009,5,140,327.306147706627,28.3,15.6,2.81984124061016,1.77696165658523,0,3.553968,43.1405,264,5.9832141371261
2009-05-21,2009,5,141,319.100120656412,26.7,16.7,2.71181076847518,1.90642662504022,0,3.021711,43.1405,264,5.32702271715259
2009-05-22,2009,5,142,261.091027580418,21.7,13.3,2.06786340078616,1.53091352789647,1.8,3.558159,43.1405,264,4.01161104656704
2009-05-23,2009,5,143,347.000012384787,23.9,11.7,2.17744219962198,1.37789895152227,6.1,3.542792,43.1405,264,5.37963195549069
2009-05-24,2009,5,144,353.361290495631,22.8,9.4,1.98349092935594,1.18150633538435,0,3.78587,43.1405,264,5.37329919961316
2009-05-25,2009,5,145,313.502132108252,20.6,7.8,1.74715709793733,1.0598391914048,0,3.914394,43.1405,264,4.69251719710093
2009-05-26,2009,5,146,223.673974496574,19.4,11.7,1.81886697048847,1.37789895152227,2,3.805428,43.1405,264,3.38860944453158
2009-05-27,2009,5,147,32.7600336152945,13.9,11.1,1.45805526115317,1.32408367907157,9.7,3.608451,43.1405,264,0.978488058138047
2009-05-28,2009,5,148,282.643051293293,20,10.6,1.81319589029019,1.28065794357789,0,3.721608,43.1405,264,4.07908397910393
2009-05-29,2009,5,149,350.562776783002,22.8,10,2.007839674689,1.23020382605047,0,3.451987,43.1405,264,5.27322971558176
2009-05-30,2009,5,150,364.759330545623,23.3,8.9,2.00668877378794,1.14222905415373,1.3,3.404489,43.1405,264,5.52548129690629
2009-05-31,2009,5,151,364.403058051762,22.8,4.4,1.81137970487512,0.837283886422699,0.3,3.808222,43.1405,264,5.80397166749087
2009-06-01,2009,6,152,367.386679046053,26.1,8.9,2.26848871249665,1.14222905415373,0.3,3.317875,43.1405,264,6.20593842806293
2009-06-02,2009,6,153,312.909239138622,18.9,7.8,1.62510354601955,1.0598391914048,0,3.396107,43.1405,264,4.26323218934861
2009-06-03,2009,6,154,356.843940119097,20,8.3,1.72117524170817,1.09661664641386,0,3.40868,43.1405,264,4.79414418287398
2009-06-04,2009,6,155,360.096139514144,21.7,4.4,1.72104858004928,0.837283886422699,0,2.854071,43.1405,264,5.28682460012078
2009-06-05,2009,6,156,365.917340909113,25.6,11.1,2.30982429975801,1.32408367907157,0,3.148838,43.1405,264,5.92599052242193
2009-06-06,2009,6,157,110.931120633668,15,10,1.4699254517113,1.23020382605047,0.3,3.475736,43.1405,264,1.86613801087714
2009-06-07,2009,6,158,262.03680622143,19.4,9.4,1.72067066241951,1.18150633538435,2.8,3.454781,43.1405,264,3.89132932934754
2009-06-08,2009,6,159,240.932329757121,20,11.7,1.86181639426238,1.37789895152227,32,3.731387,43.1405,264,3.67196809395463
2009-06-09,2009,6,160,240.639655055904,20,11.7,1.86181639426238,1.37789895152227,0,3.739769,43.1405,264,3.67122208553644
2009-06-10,2009,6,161,318.38549404844,22.8,11.7,2.0816872374249,1.37789895152227,0,3.118104,43.1405,264,4.87179803766978
2009-06-11,2009,6,162,334.722054353503,23.3,12.2,2.14767601140019,1.42420352937823,0,3.682492,43.1405,264,5.15999785446192
2009-06-12,2009,6,163,334.519923690296,23.9,10.6,2.12882169564979,1.28065794357789,1,3.365373,43.1405,264,5.37786346027133
2009-06-13,2009,6,164,281.809336486504,22.2,13.3,2.10826758819911,1.53091352789647,5.1,3.006344,43.1405,264,4.3008587102912
2009-06-14,2009,6,165,364.144368607024,26.1,11.7,2.38632366118092,1.37789895152227,0,3.521837,43.1405,264,6.12857861219787
2009-06-15,2009,6,166,363.104800718333,26.7,12.2,2.47069922064418,1.42420352937823,0,3.538601,43.1405,264,6.2425394956586
2009-06-16,2009,6,167,293.252266725956,24.4,13.9,2.32989739328781,1.59202684323477,0.3,3.3528,43.1405,264,4.87941488860199
2009-06-17,2009,6,168,220.787011451174,24.4,16.1,2.45129443711793,1.83482093089502,4.1,3.18516,43.1405,264,3.96451645542844
2009-06-18,2009,6,169,259.629229267258,27.2,17.8,2.83311963619736,2.0440835011194,54.4,3.629406,43.1405,264,4.88435682617256
2009-06-19,2009,6,170,294.407235418,28.9,20,3.17272180241639,2.34573383700248,4.3,3.500882,43.1405,264,5.42742167772819
2009-06-20,2009,6,171,336.904333788304,30,19.4,3.26085019023104,2.25983498945466,0,3.042666,43.1405,264,6.156852863141
2009-06-21,2009,6,172,288.27307041403,27.8,18.9,2.97103495225884,2.1903679006343,0,3.542792,43.1405,264,5.20234333775977
2009-06-22,2009,6,173,355.454737959173,31.1,18.3,3.32416015435826,2.10948002716394,1,3.421253,43.1405,264,6.8128130236209
2009-06-23,2009,6,174,370.363228159639,34.4,18.9,3.8280693536109,2.1903679006343,0,3.419856,43.1405,264,7.78351879151174
2009-06-24,2009,6,175,342.056555164668,32.2,20,3.58853225796054,2.34573383700248,0,2.854071,43.1405,264,6.64978294150682
2009-06-25,2009,6,176,361.299959496736,32.2,21.1,3.67099247335465,2.51065426779071,0,3.21003561290323,43.1405,264,6.89708749894903
2009-06-26,2009,6,177,364.292014954179,30,16.7,3.08414600802382,1.90642662504022,0,3.330448,43.1405,264,6.71640232620279
2009-06-27,2009,6,178,353.939785286877,29.4,15.6,2.94701970937995,1.77696165658523,0,3.43662,43.1405,264,6.56828173185175
2009-06-28,2009,6,179,256.030482472113,25.6,17.8,2.66982421078193,2.0440835011194,0,3.236849,43.1405,264,4.41543136729056
2009-06-29,2009,6,180,236.454759656514,22.2,16.1,2.26022128969839,1.83482093089502,0,3.125089,43.1405,264,3.64664898252255
2009-06-30,2009,6,181,129.593970259016,17.8,12.2,1.73414351524882,1.42420352937823,0.5,3.401695,43.1405,264,2.26377826414746
2009-07-01,2009,7,182,113.386076608145,17.2,12.2,1.69608008702385,1.42420352937823,0,3.158617,43.1405,264,2.0118453916659
2009-07-02,2009,7,183,211.772736454344,21.1,11.7,1.94427660965649,1.37789895152227,0,2.985389,43.1405,264,3.58719847526925
2009-07-03,2009,7,184,276.478453216767,24.4,15.6,2.42236479996304,1.77696165658523,0,3.317875,43.1405,264,4.55897050336977
2009-07-04,2009,7,185,307.970830279698,24.4,15,2.38870751035649,1.70964707737213,0,3.477133,43.1405,264,4.92284108724098
2009-07-05,2009,7,186,362.869998297861,27.8,13.3,2.64130776588992,1.53091352789647,0,3.197733,43.1405,264,6.33018141213691
2009-07-06,2009,7,187,365.033194128251,27.8,13.3,2.64130776588992,1.53091352789647,0,2.87782,43.1405,264,6.22846910996352
2009-07-07,2009,7,188,360.204982195774,26.1,11.7,2.38632366118092,1.37789895152227,0.8,2.826131,43.1405,264,5.8950091055225
2009-07-08,2009,7,189,282.407844658483,20,12.2,1.88496868319036,1.42420352937823,1.3,3.155823,43.1405,264,3.92913333013112
2009-07-09,2009,7,190,339.139963209038,26.1,8.9,2.26848871249665,1.14222905415373,0,3.322066,43.1405,264,6.03601615396156
2009-07-10,2009,7,191,301.179245362711,26.7,19.4,2.8885149506824,2.25983498945466,3.6,3.032887,43.1405,264,4.9689313232816
2009-07-11,2009,7,192,359.5443793972,26.1,13.9,2.49338760703717,1.59202684323477,16,3.048254,43.1405,264,5.79990479656026
2009-07-12,2009,7,193,358.635207378229,26.1,9.4,2.28812735311196,1.18150633538435,0,2.929509,43.1405,264,6.01312360466658
2009-07-13,2009,7,194,342.97471289775,26.1,13.9,2.49338760703717,1.59202684323477,0,3.172587,43.1405,264,5.66822525196598
2009-07-14,2009,7,195,228.049097871502,23.9,13.3,2.25394948780908,1.53091352789647,0,3.257804,43.1405,264,4.18819482612814
2009-07-15,2009,7,196,304.390255754963,26.7,18.3,2.81333746953704,2.10948002716394,5.1,2.98958,43.1405,264,5.0715494573326
2009-07-16,2009,7,197,306.078639640858,23.9,13.9,2.28450614547823,1.59202684323477,0,2.958846,43.1405,264,4.79090365991374
2009-07-17,2009,7,198,170.725795551167,18.9,12.2,1.80728571500626,1.42420352937823,0.3,3.088767,43.1405,264,2.76683662434505
2009-07-18,2009,7,199,202.507044254105,18.9,11.7,1.78413342607829,1.37789895152227,0,3.245231,43.1405,264,3.08059967112951
2009-07-19,2009,7,200,339.565143533768,22.8,10.6,2.03306673345271,1.28065794357789,0,2.999359,43.1405,264,5.04774000799161
2009-07-20,2009,7,201,348.946074994578,25,8.3,2.13825216328113,1.09661664641386,0,3.133471,43.1405,264,5.7790130276767
2009-07-21,2009,7,202,258.809533190238,22.8,11.7,2.0816872374249,1.37789895152227,8.1,2.84988,43.1405,264,4.26217728284081
2009-07-22,2009,7,203,274.773318752717,23.9,15,2.34331626254691,1.70964707737213,6.6,2.800985,43.1405,264,4.37979083458284
2009-07-23,2009,7,204,338.341723023376,26.7,12.8,2.49938196990012,1.48156902789011,0,3.009138,43.1405,264,5.75401192031611
2009-07-24,2009,7,205,284.23433236696,23.9,13.3,2.25394948780908,1.53091352789647,0.8,2.711577,43.1405,264,4.56113323149435
2009-07-25,2009,7,206,289.974808598677,25,13.9,2.38595726169159,1.59202684323477,1.5,3.018917,43.1405,264,4.85144270380248
2009-07-26,2009,7,207,308.647399159113,26.7,15,2.61342099464113,1.70964707737213,0,2.911348,43.1405,264,5.29187475154771
2009-07-27,2009,7,208,330.015725137723,27.8,15.6,2.7643318302343,1.77696165658523,0,2.953258,43.1405,264,5.70950834198059
2009-07-28,2009,7,209,330.959398703859,25.6,13.9,2.44379588183961,1.59202684323477,0,2.890393,43.1405,264,5.31765488470806
2009-07-29,2009,7,210,326.50982279712,25,10.6,2.23027281186315,1.28065794357789,0,2.497836,43.1405,264,5.22087012608803
2009-07-30,2009,7,211,279.902934197612,22.8,13.3,2.158194525612,1.53091352789647,5.3,2.841498,43.1405,264,4.29361799827589
2009-07-31,2009,7,212,301.566606268898,25,11.7,2.27889331583534,1.37789895152227,0,2.925318,43.1405,264,5.05461615815036
2009-08-01,2009,8,213,244.476705901903,23.3,15.6,2.32405507500368,1.77696165658523,0,2.75209,43.1405,264,3.88021865914627
2009-08-02,2009,8,214,269.548786374179,25.6,12.8,2.38856697416728,1.48156902789011,0,2.94767,43.1405,264,4.82150822631465
2009-08-03,2009,8,215,324.25751068555,28.9,18.3,3.05459489749712,2.10948002716394,0.5,2.928112,43.1405,264,5.67272303746999
2009-08-04,2009,8,216,332.737497465504,27.8,12.2,2.5879527666308,1.42420352937823,0,2.590038,43.1405,264,5.75584293870572
2009-08-05,2009,8,217,326.192652438754,25.6,10,2.26288437324746,1.23020382605047,0,3.013329,43.1405,264,5.49138564182123
2009-08-06,2009,8,218,319.815032279337,27.2,12.2,2.52317965032677,1.42420352937823,0,3.01752,43.1405,264,5.65299667342638
2009-08-07,2009,8,219,87.762779328811,22.2,15,2.19763436293694,1.70964707737213,6.4,2.675255,43.1405,264,2.23795616409688
2009-08-08,2009,8,220,275.697701643622,30.6,19.4,3.33544830752394,2.25983498945466,25.1,3.133471,43.1405,264,5.47311508145157
2009-08-09,2009,8,221,228.737511069096,28.9,20.6,3.21709238615008,2.43447500446986,3.8,2.774442,43.1405,264,4.37666062337346
2009-08-10,2009,8,222,266.433710205758,27.8,19.4,3.00576849666902,2.25983498945466,0.5,2.675255,43.1405,264,4.64770262547671
2009-08-11,2009,8,223,304.714592080879,27.2,15.6,2.69955871393027,1.77696165658523,0,2.714371,43.1405,264,5.16692465525044
2009-08-12,2009,8,224,310.99865756489,28.3,13.3,2.69681717626578,1.53091352789647,0,2.763266,43.1405,264,5.60395324331542
2009-08-13,2009,8,225,255.340997727907,28.3,16.1,2.84877087776505,1.83482093089502,0,2.760472,43.1405,264,4.87858223919094
2009-08-14,2009,8,226,263.462365653607,30.6,21.1,3.46085794669196,2.51065426779071,0,2.728341,43.1405,264,5.04965884073551
2009-08-15,2009,8,227,246.206212833311,30,20,3.30379961400495,2.34573383700248,0,2.679446,43.1405,264,4.79293695119072
2009-08-16,2009,8,228,146.849712341568,27.2,21.1,3.06640501953301,2.51065426779071,0,2.662682,43.1405,264,3.00959767506355
2009-08-17,2009,8,229,242.93243273131,26.7,20,2.93146437445631,2.34573383700248,0.8,2.794,43.1405,264,4.09173629636949
2009-08-18,2009,8,230,272.435413440654,24.4,13.9,2.32989739328781,1.59202684323477,0,2.816352,43.1405,264,4.37188261095159
2009-08-19,2009,8,231,274.76360407868,26.1,12.2,2.4094759501089,1.42420352937823,2.5,3.235452,43.1405,264,4.98415422376462
2009-08-20,2009,8,232,192.369644288322,23.3,16.7,2.38878755923118,1.90642662504022,10.7,2.796794,43.1405,264,3.19541772765018
2009-08-21,2009,8,233,237.736390927252,21.7,13.3,2.06786340078616,1.53091352789647,3.8,2.848483,43.1405,264,3.57756365517752
2009-08-22,2009,8,234,284.553763389455,22.8,10,2.007839674689,1.23020382605047,0,2.894584,43.1405,264,4.38562916392384
2009-08-23,2009,8,235,280.873185035595,23.9,8.3,2.03680104706778,1.09661664641386,0,3.287141,43.1405,264,4.81573725565794
2009-08-24,2009,8,236,237.240282303534,25.6,12.2,2.35988422491134,1.42420352937823,0,3.333242,43.1405,264,4.55850244388463
2009-08-25,2009,8,237,213.990901775719,26.7,17.2,2.74257577828981,1.96795664466948,1.8,2.982595,43.1405,264,4.01880177039305
2009-08-26,2009,8,238,186.748506620221,24.4,16.1,2.45129443711793,1.83482093089502,0,2.775839,43.1405,264,3.36398373139316
2009-08-27,2009,8,239,30.4488464273962,17.8,14.4,1.84433153017061,1.64457955922182,3.8,3.151632,43.1405,264,1.10858228778146
2009-08-28,2009,8,240,223.349692317926,23.3,13.9,2.23158766832846,1.59202684323477,3.3,2.703195,43.1405,264,3.63163641739709
2009-08-29,2009,8,241,122.797998550477,16.1,10.6,1.55773943723646,1.28065794357789,0.3,2.840101,43.1405,264,1.92467478960606
2009-08-30,2009,8,242,250.246170991594,18.9,6.7,1.58654811425537,0.982728327876447,0,2.886202,43.1405,264,3.53102257921443
2009-08-31,2009,8,243,269.26740278831,21.1,4.4,1.6739690771067,0.837283886422699,0,3.025902,43.1405,264,4.2374123264219
2009-09-01,2009,9,244,270.167193097816,22.8,5,1.82937059156746,0.873265659807384,0,2.552319,43.1405,264,4.34352072317689
2009-09-02,2009,9,245,266.261513238886,23.3,5.6,1.890876417767,0.910604342111859,0,3.037078,43.1405,264,4.57808814382408
2009-09-03,2009,9,246,265.181681561206,24.4,6.7,2.02524813560865,0.982728327876447,0,3.062224,43.1405,264,4.72878547721553
2009-09-04,2009,9,247,259.925065733787,25,6.7,2.08130800401242,0.982728327876447,0,2.814955,43.1405,264,4.69534371373021
2009-09-05,2009,9,248,259.320510298882,26.1,8.9,2.26848871249665,1.14222905415373,0,2.904363,43.1405,264,4.79965384880034
2009-09-06,2009,9,249,258.839189084577,26.7,7.8,2.28851705165747,1.0598391914048,0,3.250819,43.1405,264,5.17298731375177
2009-09-07,2009,9,250,255.767066131908,26.7,9.4,2.34935062364725,1.18150633538435,0,2.841498,43.1405,264,4.80771779684413
2009-09-08,2009,9,251,252.358047122569,27.2,8.9,2.38219241271452,1.14222905415373,0,3.190748,43.1405,264,5.09749634464201
2009-09-09,2009,9,252,236.191014025475,26.7,11.1,2.42063929549085,1.32408367907157,0,3.078988,43.1405,264,4.62337002996903
2009-09-10,2009,9,253,244.749166105952,28.3,12.8,2.6721449262626,1.48156902789011,0,3.257804,43.1405,264,4.96120110230281
2009-09-11,2009,9,254,244.055623448846,27.8,11.1,2.53789284147747,1.32408367907157,0,3.14325,43.1405,264,4.92450272065189
2009-09-12,2009,9,255,245.922176716801,28.3,10.6,2.57168938410649,1.28065794357789,0,3.169793,43.1405,264,5.09366333791868
2009-09-13,2009,9,256,242.233158015982,28.3,8.9,2.50247493939441,1.14222905415373,0,3.313684,43.1405,264,5.28642011618926
2009-09-14,2009,9,257,236.943514857429,28.9,11.7,2.68880435967628,1.37789895152227,0,3.164205,43.1405,264,5.03997838611741
2009-09-15,2009,9,258,239.523779976685,28.9,12.2,2.71195664860426,1.42420352937823,0,3.041269,43.1405,264,4.93267834752779
2009-09-16,2009,9,259,233.677409651087,23.9,7.8,2.01841231956325,1.0598391914048,0,3.284347,43.1405,264,4.26126029299138
2009-09-17,2009,9,260,220.961950774569,22.2,6.1,1.81420476050693,0.942787872512106,0,3.046857,43.1405,264,3.8663583795093
2009-09-18,2009,9,261,230.449327792029,26.1,9.4,2.28812735311196,1.18150633538435,0,3.261995,43.1405,264,4.55120636739761
2009-09-19,2009,9,262,227.728310731068,25,9.4,2.18069700776638,1.18150633538435,0,3.626612,43.1405,264,4.42068511847695
2009-09-20,2009,9,263,208.782469582439,23.9,8.3,2.03680104706778,1.09661664641386,4.8,3.348609,43.1405,264,4.04880676417296
2009-09-21,2009,9,264,100.703223954547,21.7,13.9,2.09842005845531,1.59202684323477,0,3.405886,43.1405,264,2.34633047308591
2009-09-22,2009,9,265,66.5601203349702,21.1,15.6,2.14380796218797,1.77696165658523,93.2,3.190748,43.1405,264,1.73323095645499
2009-09-23,2009,9,266,173.953847850044,24.4,15.6,2.42236479996304,1.77696165658523,0,3.456178,43.1405,264,3.18423765158257
2009-09-24,2009,9,267,158.400813388013,23.3,13.3,2.20103101065931,1.53091352789647,0,3.010535,43.1405,264,2.98857194916373
2009-09-25,2009,9,268,87.2711782717914,20.6,15,2.072061040921,1.70964707737213,3.6,3.365373,43.1405,264,1.86988029335991
2009-09-26,2009,9,269,162.868528063571,21.7,13.9,2.09842005845531,1.59202684323477,0,3.078988,43.1405,264,2.6471177240712
2009-09-27,2009,9,270,202.934379513735,22.2,11.1,2.00485266378666,1.32408367907157,14.7,2.97561,43.1405,264,3.20044451562016
2009-09-28,2009,9,271,144.745624956968,15.6,8.3,1.43678915149954,1.09661664641386,2.5,3.066415,43.1405,264,1.99731699423915
2009-09-29,2009,9,272,186.940803888607,14.4,6.7,1.31365394354913,0.982728327876447,0,3.454781,43.1405,264,2.15329971940089
2009-09-30,2009,9,273,200.177960496697,15,1.1,1.18572052300512,0.661793968638109,0,3.446399,43.1405,264,2.73208118235162
2009-10-01,2009,10,274,157.496354818443,13.9,3.9,1.20016587541428,0.808304907593785,13.2,3.531616,43.1405,264,2.1851616422375
2009-10-02,2009,10,275,94.1710474470401,12.2,7.2,1.220673399215,1.01714326905177,1.8,3.767709,43.1405,264,1.36623935165459
2009-10-03,2009,10,276,66.2069484840191,11.7,5.6,1.14425164681707,0.910604342111859,1,3.759327,43.1405,264,1.35370526084149
2009-10-04,2009,10,277,65.4980805478546,12.2,8.3,1.26041008789605,1.09661664641386,0,3.40868,43.1405,264,1.10411397047466
2009-10-05,2009,10,278,162.313146750377,15.6,6.7,1.37984499223084,0.982728327876447,0,3.563747,43.1405,264,2.20477097196649
2009-10-06,2009,10,279,141.871166220652,14.4,7.2,1.3308614141368,1.01714326905177,7.1,3.60426,43.1405,264,1.86689705091806
2009-10-07,2009,10,280,139.912774792088,14.4,6.1,1.29368371586696,0.942787872512106,0,3.736975,43.1405,264,1.97423625966505
2009-10-08,2009,10,281,140.333119723826,11.1,7.2,1.17061347406167,1.01714326905177,1,3.64617,43.1405,264,1.30813789980708
2009-10-09,2009,10,282,173.996790175288,8.9,-0.6,0.863501526569989,0.584773998986251,0,3.421253,43.1405,264,1.70084021707883
2009-10-10,2009,10,283,141.450884736162,5,-2.8,0.685095965916961,0.496926272026538,0,2.834513,43.1405,264,1.21495554535445
