"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
2014-01-01,2014,1,1,8.31605745814834,-13.9,-23.9,0.148039313291371,0.0879398846774058,1,4.118356,43.3,329,0.397883510358656
2014-01-02,2014,1,2,0,-13.3,-20,0.17143518201086,0.124225084480803,0,4.00939,43.3,329,0.33140237240197
2014-01-03,2014,1,3,55.2438545928546,-12.2,-27.8,0.150299104265389,0.0614574049626582,0,3.850132,43.3,329,0.530424654035398
2014-01-04,2014,1,4,62.79787309592,-7.8,-25,0.209443438070767,0.0795929421836777,0,4.143502,43.3,329,0.759619012256786
2014-01-05,2014,1,5,79.336904975473,0,-24.4,0.347526617269764,0.0840532345395273,0,4.003802,43.3,329,1.39994450811111
2014-01-06,2014,1,6,50.663222677194,-15,-30.6,0.118580918114006,0.0471226731292225,0,3.453384,43.3,329,0.422538700557991
2014-01-07,2014,1,7,0,-25,-32.2,0.0599742899540785,0.0403556377244793,0,3.556762,43.3,329,0.140460533289195
2014-01-08,2014,1,8,40.542669252131,-16.7,-30.6,0.105970805576423,0.0471226731292225,0,3.84175,43.3,329,0.372499518799211
2014-01-09,2014,1,9,57.2561220825695,-13.3,-29.4,0.135747567985167,0.0528498564294165,0,3.50647,43.3,329,0.485328033844892
2014-01-10,2014,1,10,80.6381264605504,-3.3,-26.1,0.275318358643347,0.0719634295923246,0,4.033139,43.3,329,1.13034082259
2014-01-11,2014,1,11,0,1.7,-6.7,0.530287092512722,0.369530624771095,2.5,3.890645,43.3,329,0.908565612748205
2014-01-12,2014,1,12,0,0.6,-7.2,0.496881588543974,0.355502308104395,0,4.455033,43.3,329,0.857062507893596
2014-01-13,2014,1,13,0,4.4,-4.4,0.638938325867942,0.440592765313184,0,3.882263,43.3,329,1.06465274168007
2014-01-14,2014,1,14,33.2177290221652,3.9,-8.3,0.5672984168291,0.326291926064416,0,3.815207,43.3,329,1.21437262529904
2014-01-15,2014,1,15,55.9987472143407,0.6,-14.4,0.418995199820928,0.199729530658304,5.8,3.668522,43.3,329,1.11771642959213
2014-01-16,2014,1,16,20.6293652329028,-4.4,-15.6,0.310681510830183,0.180770256347181,0,4.016375,43.3,329,0.766930901534255
2014-01-17,2014,1,17,69.6658693547566,1.1,-16.1,0.417575240421915,0.173356512205721,0.8,4.014978,43.3,329,1.28250327069722
2014-01-18,2014,1,18,42.3797104313153,-7.2,-20.6,0.236696622436338,0.117890936768282,0.8,3.878072,43.3,329,0.699475485059569
2014-01-19,2014,1,19,53.6923395021906,-6.1,-20.6,0.25245129666962,0.117890936768282,0.8,3.776091,43.3,329,0.768950458925724
2014-01-20,2014,1,20,51.4738547575095,1.7,-12.2,0.465092181911234,0.239140803568119,0,3.875278,43.3,329,1.17858202682797
2014-01-21,2014,1,21,74.1314471121094,-6.7,-23.3,0.231173274891153,0.0928159250112124,0,4.14909,43.3,329,0.821668506541422
2014-01-22,2014,1,22,23.9196695851595,-15,-26.1,0.131001296345557,0.0719634295923246,0,4.364228,43.3,329,0.399336963101479
2014-01-23,2014,1,23,32.0496921358853,-12.2,-23.9,0.163540344122763,0.0879398846774058,0,4.019169,43.3,329,0.484411179101642
2014-01-24,2014,1,24,38.6662085340012,-13.9,-26.1,0.14005108574883,0.0719634295923246,0,3.750945,43.3,329,0.431764191870938
2014-01-25,2014,1,25,105.326849271479,-0.6,-24.4,0.334413616762889,0.0840532345395273,0,4.158869,43.3,329,1.40146898597833
2014-01-26,2014,1,26,4.07006196483034,-12.2,-21.1,0.17598782871046,0.1128348538528,3,4.343273,43.3,329,0.428942068158118
2014-01-27,2014,1,27,98.2232502344669,-5,-25,0.250283933877241,0.0795929421836777,0,3.915791,43.3,329,0.983747231325765
2014-01-28,2014,1,28,8.60475398925077,-21.1,-30.6,0.0799787634910111,0.0471226731292225,0,3.783076,43.3,329,0.226001181758608
2014-01-29,2014,1,29,73.1297399496571,-15,-30.6,0.118580918114006,0.0471226731292225,0,3.882263,43.3,329,0.461370634237256
2014-01-30,2014,1,30,99.2830796605495,-4.4,-23.9,0.264266324995295,0.0879398846774058,0,4.010787,43.3,329,1.02747231366674
2014-01-31,2014,1,31,96.4330065038118,-0.6,-19.4,0.357817909312672,0.130861819639093,4.1,4.087622,43.3,329,1.27231627248428
2014-02-01,2014,2,32,11.8463569162094,-11.1,-20.6,0.189610275006033,0.117890936768282,0.8,3.845941,43.3,329,0.463399603825849
2014-02-02,2014,2,33,88.671317724045,-6.7,-23.3,0.231173274891153,0.0928159250112124,0.8,3.432429,43.3,329,0.79096260432219
2014-02-03,2014,2,34,73.9574881647942,-11.1,-25.6,0.168337823575922,0.075346033908059,0,3.811016,43.3,329,0.585658127469362
2014-02-04,2014,2,35,103.928423350119,-6.1,-24.4,0.235532445555242,0.0840532345395273,0,3.794252,43.3,329,0.89750556888583
2014-02-05,2014,2,36,42.6773840148938,-7.8,-19.4,0.235077876798474,0.130861819639093,0.8,3.936746,43.3,329,0.651033082295029
2014-02-06,2014,2,37,103.724863110483,-7.8,-25.6,0.207319983932957,0.075346033908059,0,3.605657,43.3,329,0.789258245983639
2014-02-07,2014,2,38,36.0528397483967,-13.9,-25,0.143865842044507,0.0795929421836777,0,3.636391,43.3,329,0.417997492100588
2014-02-08,2014,2,39,81.8438868055704,-10.6,-25.6,0.173676751739128,0.075346033908059,0,3.952113,43.3,329,0.63267104209179
2014-02-09,2014,2,40,48.3575067922816,-10,-21.7,0.196178094959879,0.107024223407961,2.5,3.686683,43.3,329,0.564084816515878
2014-02-10,2014,2,41,107.935450058813,-8.3,-25.6,0.200818979986237,0.075346033908059,0,4.126738,43.3,329,0.80389957361945
2014-02-11,2014,2,42,84.4163323232369,-12.8,-27.2,0.146377761775167,0.0649966060820218,0,4.115562,43.3,329,0.549390879680641
2014-02-12,2014,2,43,111.541944590295,-9.4,-26.7,0.183659160064151,0.0680845398317814,0,3.938143,43.3,329,0.743802008483518
2014-02-13,2014,2,44,65.7309600147536,-6.7,-19.4,0.250196222205094,0.130861819639093,1.3,3.904615,43.3,329,0.749679276861318
2014-02-14,2014,2,45,120.520760958889,-1.1,-18.9,0.350158794897406,0.13663262684626,1.8,4.211955,43.3,329,1.28337279707976
2014-02-15,2014,2,46,110.45409204196,-6.7,-22.8,0.233296710517346,0.0970627962635968,0,4.193794,43.3,329,0.881577411107089
2014-02-16,2014,2,47,17.4826240411664,-6.1,-15,0.288525409834873,0.190039163098789,0.8,4.132326,43.3,329,0.634450103686411
2014-02-17,2014,2,48,49.8707103816101,-5.6,-16.7,0.283477306691829,0.164818938023624,0,3.926967,43.3,329,0.748573285222468
2014-02-18,2014,2,49,19.5866032093746,-4.4,-13.3,0.329619022427051,0.218645279540917,5.6,4.294378,43.3,329,0.711854347252582
2014-02-19,2014,2,50,148.894653362496,6.7,-13.3,0.600686803708682,0.218645279540917,0,3.565144,43.3,329,1.96275877635238
2014-02-20,2014,2,51,113.228076660453,7.2,-8.3,0.671717597558095,0.326291926064416,2.5,4.072255,43.3,329,1.85522043796769
2014-02-21,2014,2,52,123.308084844515,5,-11.1,0.567297636525584,0.261329613243784,9.4,4.175633,43.3,329,1.73126320668982
2014-02-22,2014,2,53,112.761059746943,-3.3,-18.3,0.311265170447669,0.143857053200968,0,3.882263,43.3,329,1.04839471118636
2014-02-23,2014,2,54,116.654163912564,-2.8,-17.8,0.323531155438799,0.15013603885106,0,3.713226,43.3,329,1.07111757396274
2014-02-24,2014,2,55,117.66167139367,-4.4,-19.4,0.285727292476139,0.130861819639093,0,4.07924,43.3,329,1.00843867397014
2014-02-25,2014,2,56,99.5253868467808,-6.1,-19.4,0.258936738105025,0.130861819639093,0,3.824986,43.3,329,0.840481831735321
2014-02-26,2014,2,57,126.705192275957,-10.6,-25.6,0.173676751739128,0.075346033908059,0,4.565396,43.3,329,0.715669546986335
2014-02-27,2014,2,58,147.910413652399,-9.4,-26.1,0.185598604944422,0.0719634295923246,0,4.042918,43.3,329,0.796131160290561
2014-02-28,2014,2,59,98.4202382488298,-13.3,-26.1,0.145304354566621,0.0719634295923246,0,4.594733,43.3,329,0.550131854930611
2014-03-01,2014,3,60,181.903258119811,-6.1,-26.7,0.227548098201369,0.0680845398317814,1.3,4.418711,43.3,329,1.10652005800642
2014-03-02,2014,3,61,95.2104172237592,-11.1,-23.3,0.177072769127498,0.0928159250112124,1,3.859911,43.3,329,0.600775403256277
2014-03-03,2014,3,62,95.244285576027,-14.4,-26.7,0.133907035245042,0.0680845398317814,0,4.077843,43.3,329,0.490725767936687
2014-03-04,2014,3,63,178.294490881705,-7.8,-26.7,0.203689236894819,0.0680845398317814,1.8,3.862705,43.3,329,0.942664815608581
2014-03-05,2014,3,64,86.6490588887708,-3.3,-15,0.334356225396579,0.190039163098789,2.5,4.13512,43.3,329,0.963207961823913
2014-03-06,2014,3,65,171.696550451898,-6.7,-23.9,0.22873525472425,0.0879398846774058,0,3.933952,43.3,329,0.98817706569469
2014-03-07,2014,3,66,150.70232540214,-1.7,-17.2,0.348630849189669,0.15799312266235,0,4.077843,43.3,329,1.27273516507677
2014-03-08,2014,3,67,139.759464787294,6.7,-7.8,0.661011130917151,0.339293933957856,0,4.443857,43.3,329,1.94718078452014
2014-03-09,2014,3,68,106.260299244371,0,-12.2,0.42507040178406,0.239140803568119,0,4.482973,43.3,329,1.24444976855108
2014-03-10,2014,3,69,86.6013486930468,4.4,-6.7,0.603407255596897,0.369530624771095,0,3.81381,43.3,329,1.39598883348314
2014-03-11,2014,3,70,150.379443740707,12.8,-1.7,1.01041880180355,0.539268575716989,0,4.080637,43.3,329,2.5370410373414
2014-03-12,2014,3,71,98.4917976659011,4.4,-7.2,0.596393097263547,0.355502308104395,0.8,4.348861,43.3,329,1.50967612558371
2014-03-13,2014,3,72,70.6154757360801,-3.3,-13.3,0.348659283617643,0.218645279540917,0,4.333494,43.3,329,0.900447915274836
2014-03-14,2014,3,73,207.732866507908,5,-13.3,0.545955469674151,0.218645279540917,0,3.96748,43.3,329,2.06005912127523
2014-03-15,2014,3,74,170.730504745482,8.3,-6.7,0.733073635592478,0.369530624771095,0,4.016375,43.3,329,2.1826681897791
2014-03-16,2014,3,75,216.869696052506,2.8,-15.6,0.464208385583097,0.180770256347181,0,4.119753,43.3,329,1.88759721419393
2014-03-17,2014,3,76,77.0654837269105,-4.4,-14.4,0.320161147985744,0.199729530658304,0,4.360037,43.3,329,0.862095068936789
2014-03-18,2014,3,77,188.346613355083,2.2,-13.9,0.462211731998261,0.208138741905336,0,4.178427,43.3,329,1.72278773442671
2014-03-19,2014,3,78,176.236434792022,7.2,-7.8,0.678218601504815,0.339293933957856,3.3,4.056888,43.3,329,2.11923405474942
2014-03-20,2014,3,79,57.3289202233323,3.3,-5.6,0.588418441525902,0.402135675360034,0.8,4.24688,43.3,329,1.18497619836687
2014-03-21,2014,3,80,137.958766060521,5.6,-6.7,0.640067483441477,0.369530624771095,0,4.213352,43.3,329,1.75878123136354
2014-03-22,2014,3,81,263.081428713854,8.9,-14.4,0.670979292406015,0.199729530658304,0,4.410329,43.3,329,2.91596959730309
2014-03-23,2014,3,82,185.085654808474,0.6,-13.9,0.423199805444444,0.208138741905336,0,4.367022,43.3,329,1.55749713557815
2014-03-24,2014,3,83,89.1802876269384,-2.2,-12.2,0.379391245741992,0.239140803568119,0,3.899027,43.3,329,0.988690340586987
2014-03-25,2014,3,84,217.237626557317,1.7,-15,0.440541361676569,0.190039163098789,1.3,4.505325,43.3,329,1.80919726463178
2014-03-26,2014,3,85,123.679334419864,-4.4,-16.1,0.306974638759453,0.173356512205721,0,4.396359,43.3,329,1.01222074640834
2014-03-27,2014,3,86,243.062767902515,3.9,-15,0.499172035346287,0.190039163098789,0.5,4.249674,43.3,329,2.14422300251022
2014-03-28,2014,3,87,88.1347388280413,7.2,-3.3,0.747908278373072,0.47867328769437,11.2,4.30276,43.3,329,1.66682959652384
2014-03-29,2014,3,88,94.272623022904,6.1,-4.4,0.691690318912645,0.440592765313184,0,4.171442,43.3,329,1.59295271772001
2014-03-30,2014,3,89,148.920038705111,6.7,-6.1,0.684869992223702,0.387011656570957,0,4.158869,43.3,329,1.94897699197195
2014-03-31,2014,3,90,200.756946245621,13.3,-1.7,1.03509105180673,0.539268575716989,0,4.653407,43.3,329,3.04949669721416
2014-04-01,2014,4,91,289.405165477499,17.2,-5.6,1.18504616001476,0.402135675360034,0,4.424299,43.3,329,4.36685721055639
2014-04-02,2014,4,92,263.369211978763,6.1,-12.8,0.585273394990209,0.227758917468313,0,4.045712,43.3,329,2.45692613690281
2014-04-03,2014,4,93,216.251823329886,8.9,-6.7,0.755879839462411,0.369530624771095,0,4.411726,43.3,329,2.58096354047527
2014-04-04,2014,4,94,49.6105628405861,3.9,-4.4,0.624448836453485,0.440592765313184,2.5,4.509516,43.3,329,1.19584951395839
2014-04-05,2014,4,95,61.9136281873297,2.8,-6.1,0.567329085694985,0.387011656570957,0,4.425696,43.3,329,1.2043395118962
2014-04-06,2014,4,96,199.027432119326,11.7,-2.8,0.937412611774406,0.496926272026538,0,4.705096,43.3,329,2.85094324480897
2014-04-07,2014,4,97,206.64028385265,15.6,0.6,1.20761126278439,0.638260868983553,0.5,5.187061,43.3,329,3.51378231256639
2014-04-08,2014,4,98,251.820876533623,16.1,-1.7,1.187044753306,0.539268575716989,2,4.277614,43.3,329,3.82968827512683
2014-04-09,2014,4,99,260.695810327532,14.4,-3.9,1.05106760131349,0.457555643405161,0,4.450842,43.3,329,3.68086070885247
2014-04-10,2014,4,100,285.446614683753,17.8,-2.2,1.28186259451763,0.519641687915864,0,4.480179,43.3,329,4.45822291790653
2014-04-11,2014,4,101,273.813662497081,17.2,-1.7,1.25361261019323,0.539268575716989,0,4.902073,43.3,329,4.33699834314632
2014-04-12,2014,4,102,314.139087123291,19.4,-3.3,1.36925413857452,0.47867328769437,0,4.375404,43.3,329,4.94175632860525
2014-04-13,2014,4,103,92.4414457685895,12.8,2.8,1.11460777135456,0.747646514819014,43.2,4.197985,43.3,329,2.11609329906902
2014-04-14,2014,4,104,179.684293975967,10,-3.3,0.854438556872419,0.47867328769437,52.8,4.475988,43.3,329,2.51042643330144
2014-04-15,2014,4,105,117.730822498664,0,-10.6,0.441503734785098,0.272007469570196,0,4.645025,43.3,329,1.28692027136608
2014-04-16,2014,4,106,128.147091996139,1.7,-8.9,0.501159368845314,0.311275177436278,0,5.152136,43.3,329,1.45895372467303
2014-04-17,2014,4,107,250.317678309159,11.1,-3.9,0.890819661238364,0.457555643405161,0.8,4.411726,43.3,329,3.01457140330757
2014-04-18,2014,4,108,323.928207540438,12.8,-6.7,0.925549826330601,0.369530624771095,0,4.20497,43.3,329,3.66164479451614
2014-04-19,2014,4,109,266.023449994376,12.8,-2.8,0.989247649958323,0.496926272026538,0,4.76377,43.3,329,3.40035766705113
2014-04-20,2014,4,110,302.663475455319,18.9,1.1,1.4260809346362,0.661793968638109,0,4.125341,43.3,329,4.57154112263223
2014-04-21,2014,4,111,266.295852252255,22.8,7.2,1.90130939618965,1.01714326905177,1.3,4.614291,43.3,329,4.96577065787122
2014-04-22,2014,4,112,342.878174362999,21.1,0,1.56082713389535,0.611,3,4.136517,43.3,329,5.25162343777048
2014-04-23,2014,4,113,327.684737560618,13.9,-5,1.00650088440279,0.420974925570805,0,4.654804,43.3,329,3.95352890980402
2014-04-24,2014,4,114,323.266049318694,13.3,-5,0.975944226733637,0.420974925570805,6.1,4.118356,43.3,329,3.75117643987622
2014-04-25,2014,4,115,152.101992594142,11.7,1.1,1.01984646008019,0.661793968638109,9.7,4.298569,43.3,329,2.38910255850278
2014-04-26,2014,4,116,352.189700261885,18.9,-1.7,1.36481823817564,0.539268575716989,0,4.319524,43.3,329,4.92489814709203
2014-04-27,2014,4,117,174.963792724557,11.7,0.6,1.00807991025291,0.638260868983553,3.8,4.577969,43.3,329,2.56549513947736
2014-04-28,2014,4,118,103.181357730541,10.6,1.7,0.985850751916121,0.691043560254349,5.8,4.094607,43.3,329,1.90590735653816
2014-04-29,2014,4,119,71.5349918683064,8.9,1.1,0.902011511395918,0.661793968638109,29.2,4.341876,43.3,329,1.55972659095046
2014-04-30,2014,4,120,85.6806232455787,10,1.7,0.960623693152409,0.691043560254349,2.8,4.561205,43.3,329,1.76517988007892
2014-05-01,2014,5,121,118.840156276018,10,0.6,0.934232347517011,0.638260868983553,0.8,4.144899,43.3,329,1.98333740429186
2014-05-02,2014,5,122,0,5.6,1.1,0.786199155374984,0.661793968638109,1.5,3.794252,43.3,329,0.740064776462389
2014-05-03,2014,5,123,146.336762131626,11.7,1.7,1.03447125588831,0.691043560254349,1,3.696462,43.3,329,2.27429202395631
2014-05-04,2014,5,124,287.356293505722,16.7,1.7,1.29873509264728,0.691043560254349,0,4.214749,43.3,329,4.04959492794534
2014-05-05,2014,5,125,252.396862681476,15.6,2.2,1.24662318933821,0.716284722091187,0,4.123944,43.3,329,3.58079285684102
2014-05-06,2014,5,126,303.707868984586,15,-0.6,1.14721053817919,0.584773998986251,0,3.598672,43.3,329,3.82592371841706
2014-05-07,2014,5,127,314.963917720972,16.7,0.6,1.27234374701189,0.638260868983553,0,4.007993,43.3,329,4.24796681565131
2014-05-08,2014,5,128,148.431261273024,15,5,1.29145636858976,0.873265659807384,13.5,4.230116,43.3,329,2.66907492665624
2014-05-09,2014,5,129,340.046021652821,27.8,10.6,2.51617997373063,1.28065794357789,1.8,4.489958,43.3,329,6.63565300185772
2014-05-10,2014,5,130,362.482988530811,18.9,0,1.40068395031715,0.611,0,3.85572,43.3,329,4.90309600320906
2014-05-11,2014,5,131,390.627024228213,23.3,2.2,1.79371660775667,0.716284722091187,0,4.354449,43.3,329,6.06406183069766
2014-05-12,2014,5,132,268.730739258994,26.1,12.2,2.4094759501089,1.42420352937823,17,4.537456,43.3,329,5.4487086761591
2014-05-13,2014,5,133,338.690971860453,25.6,8.3,2.19609078342916,1.09661664641386,19.1,3.672713,43.3,329,5.98766911461232
2014-05-14,2014,5,134,206.842879778857,13.3,1.1,1.09635374826729,0.661793968638109,0,4.072255,43.3,329,2.98482250029206
2014-05-15,2014,5,135,229.338884721038,13.9,0.6,1.11514385610916,0.638260868983553,2,3.933952,43.3,329,3.23935733998058
2014-05-16,2014,5,136,207.00382579629,12.8,0,1.04628451394505,0.611,0,3.486912,43.3,329,2.9035504114133
2014-05-17,2014,5,137,145.604623006816,11.1,0,0.967541839535783,0.611,0,3.85572,43.3,329,2.34478246521189
2014-05-18,2014,5,138,236.039923010757,16.1,1.7,1.26293224557468,0.691043560254349,0,4.075049,43.3,329,3.67929411766479
2014-05-19,2014,5,139,325.642042211467,22.2,3.9,1.74696327804777,0.808304907593785,0,3.861308,43.3,329,5.43912408309265
2014-05-20,2014,5,140,223.517324120078,17.8,3.9,1.42619420435659,0.808304907593785,1.5,3.553968,43.3,329,3.71283213532071
2014-05-21,2014,5,141,359.689055263604,29.4,9.4,2.64929204877952,1.18150633538435,0.5,3.021711,43.3,329,6.7554193103277
2014-05-22,2014,5,142,390.150211123418,28.3,6.1,2.4027543485736,0.942787872512106,0,3.558159,43.3,329,6.99220049463664
2014-05-23,2014,5,143,330.131933629216,22.8,4.4,1.81137970487512,0.837283886422699,0,3.542792,43.3,329,5.50551765164588
2014-05-24,2014,5,144,308.164991359103,21.7,4.4,1.72104858004928,0.837283886422699,0,3.78587,43.3,329,5.1638865864494
2014-05-25,2014,5,145,333.177029528998,24.4,6.1,2.00527790792648,0.942787872512106,0,3.914394,43.3,329,5.94128026645803
2014-05-26,2014,5,146,234.059313251132,28.3,14.4,2.75365019192846,1.64457955922182,0,3.805428,43.3,329,5.33291952738196
2014-05-27,2014,5,147,251.81023415214,29.4,15,2.91336241977341,1.70964707737213,4.3,3.608451,43.3,329,5.65296947340896
2014-05-28,2014,5,148,345.482232484139,28.9,10.6,2.64018385570409,1.28065794357789,8.4,3.721608,43.3,329,6.84152369174667
2014-05-29,2014,5,149,279.924765276202,23.3,7.8,1.96549384241347,1.0598391914048,0,3.451987,43.3,329,5.01613005680539
2014-05-30,2014,5,150,378.037271644538,27.2,6.7,2.30244204957588,0.982728327876447,0,3.404489,43.3,329,6.66164668384025
2014-05-31,2014,5,151,360.360483644429,28.3,8.9,2.50247493939441,1.14222905415373,0,3.808222,43.3,329,6.9832849518606
2014-06-01,2014,6,152,348.636619900525,31.1,12.2,2.9815219054654,1.42420352937823,1.3,3.317875,43.3,329,7.16990654390408
2014-06-02,2014,6,153,257.727680126738,31.7,16.7,3.30141911174764,1.90642662504022,33.8,3.396107,43.3,329,6.05276054577268
2014-06-03,2014,6,154,305.794568054019,26.7,10,2.3736993689803,1.23020382605047,13.5,3.40868,43.3,329,5.87118620327736
2014-06-04,2014,6,155,199.62918842724,24.4,11.7,2.22283344743156,1.37789895152227,0,2.854071,43.3,329,4.10661557167993
2014-06-05,2014,6,156,230.624723121843,21.7,8.3,1.85071496004486,1.09661664641386,2.3,3.148838,43.3,329,4.17730946967744
2014-06-06,2014,6,157,284.271295471466,25.6,10.6,2.28811143201117,1.28065794357789,0,3.475736,43.3,329,5.39590563392649
2014-06-07,2014,6,158,330.991205891557,27.8,11.1,2.53789284147747,1.32408367907157,0,3.454781,43.3,329,6.30287889762076
2014-06-08,2014,6,159,359.396632813843,27.8,10,2.49095291496692,1.23020382605047,7.4,3.731387,43.3,329,6.73544514103219
2014-06-09,2014,6,160,299.407869327895,22.2,7.2,1.85138245877677,1.01714326905177,0.8,3.739769,43.3,329,5.03856457613954
2014-06-10,2014,6,161,299.77005073761,24.4,9.4,2.1246371393626,1.18150633538435,0,3.118104,43.3,329,5.23519172686948
2014-06-11,2014,6,162,167.310281945658,21.7,11.1,1.96444847637371,1.32408367907157,2,3.682492,43.3,329,3.53021954397556
2014-06-12,2014,6,163,323.061315362893,23.9,8.3,2.03680104706778,1.09661664641386,0,3.365373,43.3,329,5.45492543417502
2014-06-13,2014,6,164,346.646167457852,24.4,7.8,2.06380356737282,1.0598391914048,0,3.006344,43.3,329,5.6857036171809
2014-06-14,2014,6,165,352.588241291489,23.3,6.7,1.9269384106493,0.982728327876447,0,3.521837,43.3,329,5.68454642120937
2014-06-15,2014,6,166,306.822835480619,25.6,11.1,2.30982429975801,1.32408367907157,0,3.538601,43.3,329,5.57133437429601
2014-06-16,2014,6,167,336.385933800356,28.9,13.3,2.76531164786338,1.53091352789647,0,3.3528,43.3,329,6.43426645691915
2014-06-17,2014,6,168,370.991021516303,30.6,13.3,2.97098757674484,1.53091352789647,33,3.18516,43.3,329,7.09837528325459
2014-06-18,2014,6,169,276.51844863867,28.9,15.6,2.88833571220776,1.77696165658523,8.6,3.629406,43.3,329,5.73619233317582
2014-06-19,2014,6,170,238.251801450549,25,12.8,2.33072835401925,1.48156902789011,51.6,3.500882,43.3,329,4.66478963839179
2014-06-20,2014,6,171,142.436693771679,22.8,13.3,2.158194525612,1.53091352789647,31.8,3.042666,43.3,329,3.17287820320649
2014-06-21,2014,6,172,289.999301181444,27.2,13.3,2.57653464958589,1.53091352789647,0,3.542792,43.3,329,5.63163093098114
2014-06-22,2014,6,173,295.875308988308,26.1,12.2,2.4094759501089,1.42420352937823,0.8,3.421253,43.3,329,5.47532598819814
2014-06-23,2014,6,174,228.813936674099,26.7,15,2.61342099464113,1.70964707737213,16,3.419856,43.3,329,4.72875687762462
2014-06-24,2014,6,175,298.258115509362,28.3,14.4,2.75365019192846,1.64457955922182,0,2.854071,43.3,329,5.66559214636098
2014-06-25,2014,6,176,296.996400415986,28.3,14.4,2.75365019192846,1.64457955922182,0,3.21003561290323,43.3,329,5.76874122356576
2014-06-26,2014,6,177,201.141383109114,23.3,12.2,2.14767601140019,1.42420352937823,0,3.330448,43.3,329,3.97425682808303
2014-06-27,2014,6,178,294.45722148714,26.7,12.8,2.49938196990012,1.48156902789011,0,3.43662,43.3,329,5.55905915018708
2014-06-28,2014,6,179,343.299464724084,30,14.4,2.95322247511462,1.64457955922182,0,3.236849,43.3,329,6.65035795423043
2014-06-29,2014,6,180,297.885856464429,28.9,15,2.85467842260121,1.70964707737213,12.7,3.125089,43.3,329,5.83998338886334
2014-06-30,2014,6,181,278.820440215417,28.9,15.6,2.88833571220776,1.77696165658523,22.1,3.401695,43.3,329,5.68312179471303
2014-07-01,2014,7,182,386.432524985238,31.1,13.3,3.03487690472452,1.53091352789647,21.1,3.158617,43.3,329,7.18610169721621
2014-07-02,2014,7,183,386.67988504972,25.6,7.8,2.17770205592463,1.0598391914048,0.8,2.985389,43.3,329,6.09094164955001
2014-07-03,2014,7,184,187.372061617064,18.9,8.3,1.64349227352408,1.09661664641386,0.5,3.317875,43.3,329,3.3150535326524
2014-07-04,2014,7,185,346.436114667465,23.3,7.2,1.94414588123696,1.01714326905177,0,3.477133,43.3,329,5.58257900847558
2014-07-05,2014,7,186,353.091682184463,26.1,9.4,2.28812735311196,1.18150633538435,0,3.197733,43.3,329,6.09052437163268
2014-07-06,2014,7,187,250.443243034987,25,12.2,2.30204560476331,1.42420352937823,0,2.87782,43.3,329,4.65307849600107
2014-07-07,2014,7,188,173.990931302277,26.1,15.6,2.5858550137124,1.77696165658523,0,2.826131,43.3,329,3.82398262829782
2014-07-08,2014,7,189,302.209598011425,28.9,13.9,2.79586830553253,1.59202684323477,10.2,3.155823,43.3,329,5.96653122853735
2014-07-09,2014,7,190,299.414033186335,25,10,2.20504575309943,1.23020382605047,0,3.322066,43.3,329,5.36883841322681
2014-07-10,2014,7,191,324.125704490101,23.9,7.8,2.01841231956325,1.0598391914048,0,3.032887,43.3,329,5.3754361121729
2014-07-11,2014,7,192,336.295330529425,27.2,10.6,2.4514068574266,1.28065794357789,0,3.048254,43.3,329,6.06397699332375
2014-07-12,2014,7,193,200.535663743123,25.6,13.9,2.44379588183961,1.59202684323477,0,2.929509,43.3,329,4.17069663475211
2014-07-13,2014,7,194,198.899023547482,25.6,13.9,2.44379588183961,1.59202684323477,4.1,3.172587,43.3,329,4.22164616939963
2014-07-14,2014,7,195,345.64126176283,27.2,10,2.42617979866289,1.23020382605047,0,3.257804,43.3,329,6.251439543853
2014-07-15,2014,7,196,306.084870980979,23.3,7.8,1.96549384241347,1.0598391914048,2.8,2.98958,43.3,329,5.07295243893507
2014-07-16,2014,7,197,252.05900208821,19.4,6.1,1.60131143098338,0.942787872512106,4.6,2.958846,43.3,329,3.962965790631
2014-07-17,2014,7,198,326.676388401726,21.7,5.6,1.75770880789386,0.910604342111859,0,3.088767,43.3,329,5.02607993915614
2014-07-18,2014,7,199,354.284734869762,25.6,7.8,2.17770205592463,1.0598391914048,0,3.245231,43.3,329,6.04321821990884
2014-07-19,2014,7,200,308.592681649735,26.7,11.1,2.42063929549085,1.32408367907157,0,2.999359,43.3,329,5.62344422035628
2014-07-20,2014,7,201,322.590799377263,26.7,10.6,2.39892642774402,1.28065794357789,0,3.133471,43.3,329,5.82191157077603
2014-07-21,2014,7,202,253.715497516852,27.8,14.4,2.6981407815526,1.64457955922182,0,2.84988,43.3,329,5.05257105108802
2014-07-22,2014,7,203,264.001237970532,30,16.1,3.04834316095122,1.83482093089502,0,2.800985,43.3,329,5.47500904868517
2014-07-23,2014,7,204,402.127631740693,32.8,10.6,3.13916273735659,1.28065794357789,0,3.009138,43.3,329,7.48302831914622
2014-07-24,2014,7,205,317.4220562019,25,8.9,2.16105836715106,1.14222905415373,0,2.711577,43.3,329,5.33385546564627
2014-07-25,2014,7,206,305.412019727508,26.1,10.6,2.33770315720873,1.28065794357789,0,3.018917,43.3,329,5.47187386048564
2014-07-26,2014,7,207,111.268058981313,21.7,12.8,2.04319115078298,1.48156902789011,0,2.911348,43.3,329,2.67855800552892
